ts_offset,symbol,price,volume
128,AAPL,166.00,280
129,TSLA,186.80,290
130,NVDA,466.50,300
131,AMZN,116.80,310
132,AAPL,166.50,320
133,TSLA,186.40,330
134,NVDA,467.00,340
135,AMZN,116.40,350
136,AAPL,167.00,360
137,TSLA,186.00,370
138,NVDA,467.50,380
139,AMZN,116.00,390
140,AAPL,167.50,400
141,TSLA,185.60,410
142,NVDA,468.00,420
143,AMZN,115.60,430
144,AAPL,168.00,440
145,TSLA,185.20,450
146,NVDA,468.50,460
147,AMZN,115.20,470
148,AAPL,168.50,480
149,TSLA,184.80,490
150,NVDA,469.00,500
151,AMZN,114.80,510
152,AAPL,169.00,520
153,TSLA,184.40,530
154,NVDA,469.50,540
155,AMZN,114.40,550
156,AAPL,169.50,560
157,TSLA,184.00,570
158,NVDA,470.00,580
159,AMZN,114.00,590
160,AAPL,170.00,600
161,TSLA,183.60,610
162,NVDA,470.50,620
163,AMZN,113.60,630
164,AAPL,170.50,640
165,TSLA,183.20,650
166,NVDA,471.00,660
167,AMZN,113.20,670
168,AAPL,171.00,680
169,TSLA,182.80,690
170,NVDA,471.50,700
171,AMZN,112.80,710
172,AAPL,171.50,720
173,TSLA,182.40,730
174,NVDA,472.00,740
175,AMZN,112.40,750
176,AAPL,172.00,760
177,TSLA,182.00,770
178,NVDA,472.50,780
179,AMZN,112.00,790
180,AAPL,172.50,800
181,TSLA,181.60,810
182,NVDA,473.00,820
183,AMZN,111.60,830
184,AAPL,173.00,840
185,TSLA,181.20,850
186,NVDA,473.50,860
187,AMZN,111.20,870
188,AAPL,173.50,880
189,TSLA,180.80,890
190,NVDA,474.00,900
191,AMZN,110.80,910
192,AAPL,174.00,920
193,TSLA,180.40,930
194,NVDA,474.50,940
195,AMZN,110.40,950
196,AAPL,174.50,960
197,TSLA,180.00,970
198,NVDA,475.00,980
199,AMZN,110.00,990
200,AAPL,175.00,0
201,TSLA,179.60,10
202,NVDA,475.50,20
203,AMZN,109.60,30
204,AAPL,175.50,40
205,TSLA,179.20,50
206,NVDA,476.00,60
207,AMZN,109.20,70
208,AAPL,176.00,80
209,TSLA,178.80,90
210,NVDA,476.50,100
211,AMZN,108.80,110
212,AAPL,176.50,120
213,TSLA,178.40,130
214,NVDA,477.00,140
215,AMZN,108.40,150
216,AAPL,177.00,160
217,TSLA,178.00,170
218,NVDA,477.50,180
219,AMZN,108.00,190
220,AAPL,177.50,200
221,TSLA,177.60,210
222,NVDA,478.00,220
223,AMZN,107.60,230
224,AAPL,178.00,240
225,TSLA,177.20,250
226,NVDA,478.50,260
227,AMZN,107.20,270
228,AAPL,178.50,280
229,TSLA,176.80,290
230,NVDA,479.00,300
231,AMZN,106.80,310
232,AAPL,179.00,320
233,TSLA,176.40,330
234,NVDA,479.50,340
235,AMZN,106.40,350
236,AAPL,179.50,360
237,TSLA,176.00,370
238,NVDA,480.00,380
239,AMZN,106.00,390
240,AAPL,180.00,400
241,TSLA,175.60,410
242,NVDA,480.50,420
243,AMZN,105.60,430
244,AAPL,180.50,440
245,TSLA,175.20,450
246,NVDA,481.00,460
247,AMZN,105.20,470
248,AAPL,181.00,480
249,TSLA,174.80,490
250,NVDA,481.50,500
251,AMZN,104.80,510
252,AAPL,181.50,520
253,TSLA,174.40,530
254,NVDA,482.00,540
255,AMZN,104.40,550
256,AAPL,182.00,560
257,TSLA,174.00,570
258,NVDA,482.50,580
259,AMZN,104.00,590
260,AAPL,182.50,600
261,TSLA,173.60,610
262,NVDA,483.00,620
263,AMZN,103.60,630
264,AAPL,183.00,640
265,TSLA,173.20,650
266,NVDA,483.50,660
267,AMZN,103.20,670
268,AAPL,183.50,680
269,TSLA,172.80,690
270,NVDA,484.00,700
271,AMZN,102.80,710
272,AAPL,184.00,720
273,TSLA,172.40,730
274,NVDA,484.50,740
275,AMZN,102.40,750
276,AAPL,184.50,760
277,TSLA,172.00,770
278,NVDA,485.00,780
279,AMZN,102.00,790
280,AAPL,185.00,800
281,TSLA,171.60,810
282,NVDA,485.50,820
283,AMZN,101.60,830
284,AAPL,185.50,840
285,TSLA,171.20,850
286,NVDA,486.00,860
287,AMZN,101.20,870
288,AAPL,186.00,880
289,TSLA,170.80,890
290,NVDA,486.50,900
291,AMZN,100.80,910
292,AAPL,186.50,920
293,TSLA,170.40,930
294,NVDA,487.00,940
295,AMZN,100.40,950
296,AAPL,187.00,960
297,TSLA,170.00,970
298,NVDA,487.50,980
299,AMZN,100.00,990
300,AAPL,187.50,0
301,TSLA,169.60,10
302,NVDA,488.00,20
303,AMZN,99.60,30
304,AAPL,188.00,40
305,TSLA,169.20,50
306,NVDA,488.50,60
307,AMZN,99.20,70
308,AAPL,188.50,80
309,TSLA,168.80,90
310,NVDA,489.00,100
311,AMZN,98.80,110
312,AAPL,189.00,120
313,TSLA,168.40,130
314,NVDA,489.50,140
315,AMZN,98.40,150
316,AAPL,189.50,160
317,TSLA,168.00,170
318,NVDA,490.00,180
319,AMZN,98.00,190
320,AAPL,190.00,200
321,TSLA,167.60,210
322,NVDA,490.50,220
323,AMZN,97.60,230
324,AAPL,190.50,240
325,TSLA,167.20,250
326,NVDA,491.00,260
327,AMZN,97.20,270
328,AAPL,191.00,280
329,TSLA,166.80,290
330,NVDA,491.50,300
331,AMZN,96.80,310
332,AAPL,191.50,320
333,TSLA,166.40,330
334,NVDA,492.00,340
335,AMZN,96.40,350
336,AAPL,192.00,360
337,TSLA,166.00,370
338,NVDA,492.50,380
339,AMZN,96.00,390
340,AAPL,192.50,400
341,TSLA,165.60,410
342,NVDA,493.00,420
343,AMZN,95.60,430
344,AAPL,193.00,440
345,TSLA,165.20,450
346,NVDA,493.50,460
347,AMZN,95.20,470
348,AAPL,193.50,480
349,TSLA,164.80,490
350,NVDA,494.00,500
351,AMZN,94.80,510
352,AAPL,194.00,520
353,TSLA,164.40,530
354,NVDA,494.50,540
355,AMZN,94.40,550
356,AAPL,194.50,560
357,TSLA,164.00,570
358,NVDA,495.00,580
359,AMZN,94.00,590
360,AAPL,195.00,600
361,TSLA,163.60,610
362,NVDA,495.50,620
363,AMZN,93.60,630
364,AAPL,195.50,640
365,TSLA,163.20,650
366,NVDA,496.00,660
367,AMZN,93.20,670
368,AAPL,196.00,680
369,TSLA,162.80,690
370,NVDA,496.50,700
371,AMZN,92.80,710
372,AAPL,196.50,720
373,TSLA,162.40,730
374,NVDA,497.00,740
375,AMZN,92.40,750
376,AAPL,197.00,760
377,TSLA,162.00,770
378,NVDA,497.50,780
379,AMZN,92.00,790
380,AAPL,197.50,800
381,TSLA,161.60,810
382,NVDA,498.00,820
383,AMZN,91.60,830
384,AAPL,198.00,840
385,TSLA,161.20,850
386,NVDA,498.50,860
387,AMZN,91.20,870
388,AAPL,198.50,880
389,TSLA,160.80,890
390,NVDA,499.00,900
391,AMZN,90.80,910
392,AAPL,199.00,920
393,TSLA,160.40,930
394,NVDA,499.50,940
395,AMZN,90.40,950
396,AAPL,199.50,960
397,TSLA,160.00,970
398,NVDA,500.00,980
399,AMZN,90.00,990
400,AAPL,200.00,0
401,TSLA,159.60,10
402,NVDA,500.50,20
403,AMZN,89.60,30
404,AAPL,200.50,40
405,TSLA,159.20,50
406,NVDA,501.00,60
407,AMZN,89.20,70
408,AAPL,201.00,80
409,TSLA,158.80,90
410,NVDA,501.50,100
411,AMZN,88.80,110
412,AAPL,201.50,120
413,TSLA,158.40,130
414,NVDA,502.00,140
415,AMZN,88.40,150
416,AAPL,202.00,160
417,TSLA,158.00,170
418,NVDA,502.50,180
419,AMZN,88.00,190
420,AAPL,202.50,200
421,TSLA,157.60,210
422,NVDA,503.00,220
423,AMZN,87.60,230
424,AAPL,203.00,240
425,TSLA,157.20,250
426,NVDA,503.50,260
427,AMZN,87.20,270
428,AAPL,203.50,280
429,TSLA,156.80,290
430,NVDA,504.00,300
431,AMZN,86.80,310
432,AAPL,204.00,320
433,TSLA,156.40,330
434,NVDA,504.50,340
435,AMZN,86.40,350
436,AAPL,204.50,360
437,TSLA,156.00,370
438,NVDA,505.00,380
439,AMZN,86.00,390
440,AAPL,205.00,400
441,TSLA,155.60,410
442,NVDA,505.50,420
443,AMZN,85.60,430
444,AAPL,205.50,440
445,TSLA,155.20,450
446,NVDA,506.00,460
447,AMZN,85.20,470
448,AAPL,206.00,480
449,TSLA,154.80,490
450,NVDA,506.50,500
451,AMZN,84.80,510
452,AAPL,206.50,520
453,TSLA,154.40,530
454,NVDA,507.00,540
455,AMZN,84.40,550
456,AAPL,207.00,560
457,TSLA,154.00,570
458,NVDA,507.50,580
459,AMZN,84.00,590
460,AAPL,207.50,600
461,TSLA,153.60,610
462,NVDA,508.00,620
463,AMZN,83.60,630
464,AAPL,208.00,640
465,TSLA,153.20,650
466,NVDA,508.50,660
467,AMZN,83.20,670
468,AAPL,208.50,680
469,TSLA,152.80,690
470,NVDA,509.00,700
471,AMZN,82.80,710
472,AAPL,209.00,720
473,TSLA,152.40,730
474,NVDA,509.50,740
475,AMZN,82.40,750
476,AAPL,209.50,760
477,TSLA,152.00,770
478,NVDA,510.00,780
479,AMZN,82.00,790
480,AAPL,210.00,800
481,TSLA,151.60,810
482,NVDA,510.50,820
483,AMZN,81.60,830
484,AAPL,210.50,840
485,TSLA,151.20,850
486,NVDA,511.00,860
487,AMZN,81.20,870
488,AAPL,211.00,880
489,TSLA,150.80,890
490,NVDA,511.50,900
491,AMZN,80.80,910
492,AAPL,211.50,920
493,TSLA,150.40,930
494,NVDA,512.00,940
495,AMZN,80.40,950
496,AAPL,212.00,960
497,TSLA,150.00,970
498,NVDA,512.50,980
499,AMZN,80.00,990
500,AAPL,212.50,0
501,TSLA,149.60,10
502,NVDA,513.00,20
503,AMZN,79.60,30
504,AAPL,213.00,40
505,TSLA,149.20,50
506,NVDA,513.50,60
507,AMZN,79.20,70
508,AAPL,213.50,80
509,TSLA,148.80,90
510,NVDA,514.00,100
511,AMZN,78.80,110
512,AAPL,214.00,120
513,TSLA,148.40,130
514,NVDA,514.50,140
515,AMZN,78.40,150
516,AAPL,214.50,160
517,TSLA,148.00,170
518,NVDA,515.00,180
519,AMZN,78.00,190
520,AAPL,215.00,200
521,TSLA,147.60,210
522,NVDA,515.50,220
523,AMZN,77.60,230
524,AAPL,215.50,240
525,TSLA,147.20,250
526,NVDA,516.00,260
527,AMZN,77.20,270
528,AAPL,216.00,280
529,TSLA,146.80,290
530,NVDA,516.50,300
531,AMZN,76.80,310
532,AAPL,216.50,320
533,TSLA,146.40,330
534,NVDA,517.00,340
535,AMZN,76.40,350
536,AAPL,217.00,360
537,TSLA,146.00,370
538,NVDA,517.50,380
539,AMZN,76.00,390
540,AAPL,217.50,400
541,TSLA,145.60,410
542,NVDA,518.00,420
543,AMZN,75.60,430
544,AAPL,218.00,440
545,TSLA,145.20,450
546,NVDA,518.50,460
547,AMZN,75.20,470
548,AAPL,218.50,480
549,TSLA,144.80,490
550,NVDA,519.00,500
551,AMZN,74.80,510
552,AAPL,219.00,520
553,TSLA,144.40,530
554,NVDA,519.50,540
555,AMZN,74.40,550
556,AAPL,219.50,560
557,TSLA,144.00,570
558,NVDA,520.00,580
559,AMZN,74.00,590
560,AAPL,220.00,600
561,TSLA,143.60,610
562,NVDA,520.50,620
563,AMZN,73.60,630
564,AAPL,220.50,640
565,TSLA,143.20,650
566,NVDA,521.00,660
567,AMZN,73.20,670
568,AAPL,221.00,680
569,TSLA,142.80,690
570,NVDA,521.50,700
571,AMZN,72.80,710
572,AAPL,221.50,720
573,TSLA,142.40,730
574,NVDA,522.00,740
575,AMZN,72.40,750
576,AAPL,222.00,760
577,TSLA,142.00,770
578,NVDA,522.50,780
579,AMZN,72.00,790
580,AAPL,222.50,800
581,TSLA,141.60,810
582,NVDA,523.00,820
583,AMZN,71.60,830
584,AAPL,223.00,840
585,TSLA,141.20,850
586,NVDA,523.50,860
587,AMZN,71.20,870
588,AAPL,223.50,880
589,TSLA,140.80,890
590,NVDA,524.00,900
591,AMZN,70.80,910
592,AAPL,224.00,920
593,TSLA,140.40,930
594,NVDA,524.50,940
595,AMZN,70.40,950
596,AAPL,224.50,960
597,TSLA,140.00,970
598,NVDA,525.00,980
599,AMZN,70.00,990
600,AAPL,225.00,0
601,TSLA,139.60,10
602,NVDA,525.50,20
603,AMZN,69.60,30
604,AAPL,225.50,40
605,TSLA,139.20,50
606,NVDA,526.00,60
607,AMZN,69.20,70
608,AAPL,226.00,80
609,TSLA,138.80,90
610,NVDA,526.50,100
611,AMZN,68.80,110
612,AAPL,226.50,120
613,TSLA,138.40,130
614,NVDA,527.00,140
615,AMZN,68.40,150
616,AAPL,227.00,160
617,TSLA,138.00,170
618,NVDA,527.50,180
619,AMZN,68.00,190
620,AAPL,227.50,200
621,TSLA,137.60,210
622,NVDA,528.00,220
623,AMZN,67.60,230
624,AAPL,228.00,240
625,TSLA,137.20,250
626,NVDA,528.50,260
627,AMZN,67.20,270
628,AAPL,228.50,280
629,TSLA,136.80,290
630,NVDA,529.00,300
631,AMZN,66.80,310
632,AAPL,229.00,320
633,TSLA,136.40,330
634,NVDA,529.50,340
635,AMZN,66.40,350
636,AAPL,229.50,360
637,TSLA,136.00,370
638,NVDA,530.00,380
639,AMZN,66.00,390
640,AAPL,230.00,400
641,TSLA,135.60,410
642,NVDA,530.50,420
643,AMZN,65.60,430
644,AAPL,230.50,440
645,TSLA,135.20,450
646,NVDA,531.00,460
647,AMZN,65.20,470
648,AAPL,231.00,480
649,TSLA,134.80,490
650,NVDA,531.50,500
651,AMZN,64.80,510
652,AAPL,231.50,520
653,TSLA,134.40,530
654,NVDA,532.00,540
655,AMZN,64.40,550
656,AAPL,232.00,560
657,TSLA,134.00,570
658,NVDA,532.50,580
659,AMZN,64.00,590
660,AAPL,232.50,600
661,TSLA,133.60,610
662,NVDA,533.00,620
663,AMZN,63.60,630
664,AAPL,233.00,640
665,TSLA,133.20,650
666,NVDA,533.50,660
667,AMZN,63.20,670
668,AAPL,233.50,680
669,TSLA,132.80,690
670,NVDA,534.00,700
671,AMZN,62.80,710
672,AAPL,234.00,720
673,TSLA,132.40,730
674,NVDA,534.50,740
675,AMZN,62.40,750
676,AAPL,234.50,760
677,TSLA,132.00,770
678,NVDA,535.00,780
679,AMZN,62.00,790
680,AAPL,235.00,800
681,TSLA,131.60,810
682,NVDA,535.50,820
683,AMZN,61.60,830
684,AAPL,235.50,840
685,TSLA,131.20,850
686,NVDA,536.00,860
687,AMZN,61.20,870
688,AAPL,236.00,880
689,TSLA,130.80,890
690,NVDA,536.50,900
691,AMZN,60.80,910
692,AAPL,236.50,920
693,TSLA,130.40,930
694,NVDA,537.00,940
695,AMZN,60.40,950
696,AAPL,237.00,960
697,TSLA,130.00,970
698,NVDA,537.50,980
699,AMZN,60.00,990
700,AAPL,237.50,0
701,TSLA,129.60,10
702,NVDA,538.00,20
703,AMZN,59.60,30
704,AAPL,238.00,40
705,TSLA,129.20,50
706,NVDA,538.50,60
707,AMZN,59.20,70
708,AAPL,238.50,80
709,TSLA,128.80,90
710,NVDA,539.00,100
711,AMZN,58.80,110
712,AAPL,239.00,120
713,TSLA,128.40,130
714,NVDA,539.50,140
715,AMZN,58.40,150
716,AAPL,239.50,160
717,TSLA,128.00,170
718,NVDA,540.00,180
719,AMZN,58.00,190
720,AAPL,240.00,200
721,TSLA,127.60,210
722,NVDA,540.50,220
723,AMZN,57.60,230
724,AAPL,240.50,240
725,TSLA,127.20,250
726,NVDA,541.00,260
727,AMZN,57.20,270
728,AAPL,241.00,280
729,TSLA,126.80,290
730,NVDA,541.50,300
731,AMZN,56.80,310
732,AAPL,241.50,320
733,TSLA,126.40,330
734,NVDA,542.00,340
735,AMZN,56.40,350
736,AAPL,242.00,360
737,TSLA,126.00,370
738,NVDA,542.50,380
739,AMZN,56.00,390
740,AAPL,242.50,400
741,TSLA,125.60,410
742,NVDA,543.00,420
743,AMZN,55.60,430
744,AAPL,243.00,440
745,TSLA,125.20,450
746,NVDA,543.50,460
747,AMZN,55.20,470
748,AAPL,243.50,480
749,TSLA,124.80,490
750,NVDA,544.00,500
751,AMZN,54.80,510
752,AAPL,244.00,520
753,TSLA,124.40,530
754,NVDA,544.50,540
755,AMZN,54.40,550
756,AAPL,244.50,560
757,TSLA,124.00,570
758,NVDA,545.00,580
759,AMZN,54.00,590
760,AAPL,245.00,600
761,TSLA,123.60,610
762,NVDA,545.50,620
763,AMZN,53.60,630
764,AAPL,245.50,640
765,TSLA,123.20,650
766,NVDA,546.00,660
767,AMZN,53.20,670
768,AAPL,246.00,680
769,TSLA,122.80,690
770,NVDA,546.50,700
771,AMZN,52.80,710
772,AAPL,246.50,720
773,TSLA,122.40,730
774,NVDA,547.00,740
775,AMZN,52.40,750
776,AAPL,247.00,760
777,TSLA,122.00,770
778,NVDA,547.50,780
779,AMZN,52.00,790
780,AAPL,247.50,800
781,TSLA,121.60,810
782,NVDA,548.00,820
783,AMZN,51.60,830
784,AAPL,248.00,840
785,TSLA,121.20,850
786,NVDA,548.50,860
787,AMZN,51.20,870
788,AAPL,248.50,880
789,TSLA,120.80,890
790,NVDA,549.00,900
791,AMZN,50.80,910
792,AAPL,249.00,920
793,TSLA,120.40,930
794,NVDA,549.50,940
795,AMZN,50.40,950
796,AAPL,249.50,960
797,TSLA,120.00,970
798,NVDA,550.00,980
799,AMZN,50.00,990
800,AAPL,250.00,0
801,TSLA,119.60,10
802,NVDA,550.50,20
803,AMZN,49.60,30
804,AAPL,250.50,40
805,TSLA,119.20,50
806,NVDA,551.00,60
807,AMZN,49.20,70
808,AAPL,251.00,80
809,TSLA,118.80,90
810,NVDA,551.50,100
811,AMZN,48.80,110
812,AAPL,251.50,120
813,TSLA,118.40,130
814,NVDA,552.00,140
815,AMZN,48.40,150
816,AAPL,252.00,160
817,TSLA,118.00,170
818,NVDA,552.50,180
819,AMZN,48.00,190
820,AAPL,252.50,200
821,TSLA,117.60,210
822,NVDA,553.00,220
823,AMZN,47.60,230
824,AAPL,253.00,240
825,TSLA,117.20,250
826,NVDA,553.50,260
827,AMZN,47.20,270
828,AAPL,253.50,280
829,TSLA,116.80,290
830,NVDA,554.00,300
831,AMZN,46.80,310
832,AAPL,254.00,320
833,TSLA,116.40,330
834,NVDA,554.50,340
835,AMZN,46.40,350
836,AAPL,254.50,360
837,TSLA,116.00,370
838,NVDA,555.00,380
839,AMZN,46.00,390
840,AAPL,255.00,400
841,TSLA,115.60,410
842,NVDA,555.50,420
843,AMZN,45.60,430
844,AAPL,255.50,440
845,TSLA,115.20,450
846,NVDA,556.00,460
847,AMZN,45.20,470
848,AAPL,256.00,480
849,TSLA,114.80,490
850,NVDA,556.50,500
851,AMZN,44.80,510
852,AAPL,256.50,520
853,TSLA,114.40,530
854,NVDA,557.00,540
855,AMZN,44.40,550
856,AAPL,257.00,560
857,TSLA,114.00,570
858,NVDA,557.50,580
859,AMZN,44.00,590
860,AAPL,257.50,600
861,TSLA,113.60,610
862,NVDA,558.00,620
863,AMZN,43.60,630
864,AAPL,258.00,640
865,TSLA,113.20,650
866,NVDA,558.50,660
867,AMZN,43.20,670
868,AAPL,258.50,680
869,TSLA,112.80,690
870,NVDA,559.00,700
871,AMZN,42.80,710
872,AAPL,259.00,720
873,TSLA,112.40,730
874,NVDA,559.50,740
875,AMZN,42.40,750
876,AAPL,259.50,760
877,TSLA,112.00,770
878,NVDA,560.00,780
879,AMZN,42.00,790
880,AAPL,260.00,800
881,TSLA,111.60,810
882,NVDA,560.50,820
883,AMZN,41.60,830
884,AAPL,260.50,840
885,TSLA,111.20,850
886,NVDA,561.00,860
887,AMZN,41.20,870
888,AAPL,261.00,880
889,TSLA,110.80,890
890,NVDA,561.50,900
891,AMZN,40.80,910
892,AAPL,261.50,920
893,TSLA,110.40,930
894,NVDA,562.00,940
895,AMZN,40.40,950
896,AAPL,262.00,960
897,TSLA,110.00,970
898,NVDA,562.50,980
899,AMZN,40.00,990
900,AAPL,262.50,0
901,TSLA,109.60,10
902,NVDA,563.00,20
903,AMZN,39.60,30
904,AAPL,263.00,40
905,TSLA,109.20,50
906,NVDA,563.50,60
907,AMZN,39.20,70
908,AAPL,263.50,80
909,TSLA,108.80,90
910,NVDA,564.00,100
911,AMZN,38.80,110
912,AAPL,264.00,120
913,TSLA,108.40,130
914,NVDA,564.50,140
915,AMZN,38.40,150
916,AAPL,264.50,160
917,TSLA,108.00,170
918,NVDA,565.00,180
919,AMZN,38.00,190
920,AAPL,265.00,200
921,TSLA,107.60,210
922,NVDA,565.50,220
923,AMZN,37.60,230
924,AAPL,265.50,240
925,TSLA,107.20,250
926,NVDA,566.00,260
927,AMZN,37.20,270
928,AAPL,266.00,280
929,TSLA,106.80,290
930,NVDA,566.50,300
931,AMZN,36.80,310
932,AAPL,266.50,320
933,TSLA,106.40,330
934,NVDA,567.00,340
935,AMZN,36.40,350
936,AAPL,267.00,360
937,TSLA,106.00,370
938,NVDA,567.50,380
939,AMZN,36.00,390
940,AAPL,267.50,400
941,TSLA,105.60,410
942,NVDA,568.00,420
943,AMZN,35.60,430
944,AAPL,268.00,440
945,TSLA,105.20,450
946,NVDA,568.50,460
947,AMZN,35.20,470
948,AAPL,268.50,480
949,TSLA,104.80,490
950,NVDA,569.00,500
951,AMZN,34.80,510
952,AAPL,269.00,520
953,TSLA,104.40,530
954,NVDA,569.50,540
955,AMZN,34.40,550
956,AAPL,269.50,560
957,TSLA,104.00,570
958,NVDA,570.00,580
959,AMZN,34.00,590
960,AAPL,270.00,600
961,TSLA,103.60,610
962,NVDA,570.50,620
963,AMZN,33.60,630
964,AAPL,270.50,640
965,TSLA,103.20,650
966,NVDA,571.00,660
967,AMZN,33.20,670
968,AAPL,271.00,680
969,TSLA,102.80,690
970,NVDA,571.50,700
971,AMZN,32.80,710
972,AAPL,271.50,720
973,TSLA,102.40,730
974,NVDA,572.00,740
975,AMZN,32.40,750
976,AAPL,272.00,760
977,TSLA,102.00,770
978,NVDA,572.50,780
979,AMZN,32.00,790
980,AAPL,272.50,800
981,TSLA,101.60,810
982,NVDA,573.00,820
983,AMZN,31.60,830
984,AAPL,273.00,840
985,TSLA,101.20,850
986,NVDA,573.50,860
987,AMZN,31.20,870
988,AAPL,273.50,880
989,TSLA,100.80,890
990,NVDA,574.00,900
991,AMZN,30.80,910
992,AAPL,274.00,920
993,TSLA,100.40,930
994,NVDA,574.50,940
995,AMZN,30.40,950
996,AAPL,274.50,960
997,TSLA,100.00,970
998,NVDA,575.00,980
999,AMZN,30.00,990
1000,AAPL,275.00,0
1001,TSLA,99.60,10
1002,NVDA,575.50,20
1003,AMZN,29.60,30
1004,AAPL,275.50,40
1005,TSLA,99.20,50
1006,NVDA,576.00,60
1007,AMZN,29.20,70
1008,AAPL,276.00,80
1009,TSLA,98.80,90
1010,NVDA,576.50,100
1011,AMZN,28.80,110
1012,AAPL,276.50,120
1013,TSLA,98.40,130
1014,NVDA,577.00,140
1015,AMZN,28.40,150
1016,AAPL,277.00,160
1017,TSLA,98.00,170
1018,NVDA,577.50,180
1019,AMZN,28.00,190
1020,AAPL,277.50,200
1021,TSLA,97.60,210
1022,NVDA,578.00,220
1023,AMZN,27.60,230
1024,AAPL,278.00,240
1025,TSLA,97.20,250
1026,NVDA,578.50,260
1027,AMZN,27.20,270
1028,AAPL,278.50,280
1029,TSLA,96.80,290
1030,NVDA,579.00,300
1031,AMZN,26.80,310
1032,AAPL,279.00,320
1033,TSLA,96.40,330
1034,NVDA,579.50,340
1035,AMZN,26.40,350
1036,AAPL,279.50,360
1037,TSLA,96.00,370
1038,NVDA,580.00,380
1039,AMZN,26.00,390
1040,AAPL,280.00,400
1041,TSLA,95.60,410
1042,NVDA,580.50,420
1043,AMZN,25.60,430
1044,AAPL,280.50,440
1045,TSLA,95.20,450
1046,NVDA,581.00,460
1047,AMZN,25.20,470
1048,AAPL,281.00,480
1049,TSLA,94.80,490
1050,NVDA,581.50,500
1051,AMZN,24.80,510
1052,AAPL,281.50,520
1053,TSLA,94.40,530
1054,NVDA,582.00,540
1055,AMZN,24.40,550
1056,AAPL,282.00,560
1057,TSLA,94.00,570
1058,NVDA,582.50,580
1059,AMZN,24.00,590
1060,AAPL,282.50,600
1061,TSLA,93.60,610
1062,NVDA,583.00,620
1063,AMZN,23.60,630
1064,AAPL,283.00,640
1065,TSLA,93.20,650
1066,NVDA,583.50,660
1067,AMZN,23.20,670
1068,AAPL,283.50,680
1069,TSLA,92.80,690
